country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year
Japan,2014,5.922620773,10.47974014,0.900040329,74.63196564,0.838051736,-0.153123632,0.617483139,0.741508007,0.18943283,1.893250585,0.319664329
Kyrgyzstan,2016,4.856534004,8.091743469,0.914375484,62.5934639,0.813939214,0.0819178,0.916922808,0.778171241,0.126099676,1.919352412,0.395210326
Sierra Leone,2010,4.133955956,7.216752529,0.811872959,40.88976288,0.726268828,0.017541263,0.910440624,0.513531804,0.290469229,2.572415829,0.622264922
Costa Rica,2010,7.271053791,9.446125984,0.915141284,68.76946259,0.881029606,0.050610229,0.762587249,0.886287093,0.221241251,1.941182613,0.266974032
Greece,2011,5.372039795,10.18966103,0.85155499,70.76483154,0.528125942,-0.32436651,0.941152513,0.591371894,0.322790802,2.212227583,0.41180402
Costa Rica,2007,7.432132244,9.420477867,0.917678237,68.41508484,0.922735691,0.099780753,0.819655001,0.875298917,0.240080148,2.170615435,0.292058229
Belgium,2013,7.10366106,10.60733891,0.909186184,71.52167511,0.890711069,0.007704371,0.573664308,0.797417402,0.217138946,1.501778603,0.211409107
Belgium,2011,7.111363888,10.61787605,0.936955452,71.51950836,0.880153596,-0.024040986,0.711043894,0.834544539,0.225056365,1.62850821,0.229000822
Bolivia,2015,5.834329128,8.775818825,0.828705788,59.67204666,0.88362509,-0.02291231,0.862373948,0.785768449,0.392902851,1.857555628,0.318383753
Kazakhstan,2006,5.475948334,9.813637733,0.87208885,58.37733078,0.730545938,-0.290514171,0.864982486,0.668787658,0.185065165,1.841373086,0.336265594
Tunisia,2015,5.131611824,9.280439377,0.60947001,64.47496796,0.711373389,-0.239413649,0.814824998,0.572955549,0.319542259,2.026610374,0.394926667
Russia,2011,5.388766289,10.08890247,0.883416891,61.58218765,0.625847578,-0.293843329,0.935130417,0.601347685,0.165234953,2.006715298,0.372388631
Nigeria,2016,5.219567776,8.619102478,0.804766953,45.47058487,0.797690511,0.032563467,0.904706836,0.731986105,0.2518363,2.519959211,0.482790768
Finland,2014,7.384571075,10.56041718,0.952016532,71.11331177,0.933043957,-0.011084037,0.265479892,0.784109592,0.198813885,1.608321071,0.217794791
Honduras,2016,5.648154736,8.49257946,0.773909986,63.58609009,0.850046694,0.08091341,0.792875171,0.832396746,0.296846688,2.970618963,0.525945067
Pakistan,2009,5.208146572,8.370578766,0.521746695,55.89325333,0.387697667,0.064972967,0.873649061,0.639216006,0.348705649,2.512809515,0.482476741
Uganda,2013,3.709578753,7.417658806,0.878275216,49.65993881,0.76302135,0.066846445,0.820480824,0.675636232,0.34635675,1.888608098,0.50911659
El Salvador,2011,4.741294861,8.935443878,0.731277883,62.96165085,0.747246385,-0.136052832,0.706552804,0.875323594,0.336321533,2.583855629,0.544968367
Chile,2016,6.579056263,10.01003551,0.841388166,71.83113861,0.652289748,0.089744627,0.858124971,0.869228899,0.283042103,1.986255407,0.301905811
Estonia,2014,5.55598259,10.1884222,0.917101741,67.20798492,0.773327112,-0.161366656,0.652447462,0.680430651,0.203439116,1.858400702,0.334486425
Colombia,2013,6.606550694,9.417066574,0.900777876,63.53242874,0.841173172,-0.077048503,0.898202121,0.850565016,0.278113931,2.400402069,0.363336653
Bosnia and Herzegovina,2016,5.180865288,9.240181923,0.807705104,67.77558136,0.633453727,0.140728295,0.957311988,0.640764356,0.304080278,2.216048717,0.427737176
Guyana,2007,5.992826462,8.577997208,0.848765194,57.42677307,0.694005668,0.117062226,0.835569084,0.767540574,0.29641977,1.841071367,0.307212532
Congo (Brazzaville),2013,3.954950571,8.656803131,0.67993468,52.259655,0.725815654,-0.117859885,0.751723707,0.609986424,0.291401565,2.913972139,0.736791015
Finland,2015,7.447925568,10.56211567,0.947800577,71.2480011,0.929861903,0.10098286,0.223369658,0.75131619,0.191057593,1.573618293,0.21128276
Iran,2008,5.128988266,9.707840919,0.632628739,63.21476746,0.601222098,0.021570982,0.868343472,0.624161065,0.345182449,2.051619053,0.400004625
Armenia,2006,4.289310932,8.703068733,0.681876779,64.22525024,0.520197809,-0.214534745,0.849513113,0.494120985,0.469418824,1.987945914,0.463465095
Italy,2014,6.026585102,10.41454411,0.89789933,72.72756195,0.623531222,-0.071913861,0.919959545,0.716064274,0.356019616,2.005415201,0.332761437
Malaysia,2009,5.384701729,9.901925087,0.791666389,64.03322601,0.874319792,-0.027060786,0.858095229,0.821610749,0.163549751,1.593052745,0.295847923
Chad,2013,3.507663012,7.603506565,0.714144647,44.16520691,0.48821035,-0.052856501,0.881972373,0.461591184,0.314174235,1.636042953,0.466419637
Chad,2009,3.639445066,7.467908382,0.645713627,42.61371613,0.401370287,0.015110061,0.931180775,0.556809187,0.221047014,1.296360731,0.356197357
Sudan,2014,4.138672829,8.264168739,0.81061554,53.38575363,0.3900958,-0.064262129,0.793785036,0.540845037,0.302724987,2.62220645,0.633586287
Peru,2006,4.810845375,8.986976624,0.874649584,63.29624176,0.667579174,-0.080914512,0.895347834,0.696759462,0.419590116,2.298623562,0.477800339
Tunisia,2013,5.245604992,9.269855499,0.647967458,64.30128479,0.536287725,-0.220935002,0.886026919,0.517319024,0.23915638,2.078183889,0.396176219
United Kingdom,2014,6.758147717,10.54757214,0.910247326,71.04917145,0.85703969,0.344249099,0.484118432,0.793992698,0.251140326,1.87745738,0.277806491
Kyrgyzstan,2015,4.905375957,8.078650475,0.856584549,62.41665268,0.813175857,0.224930197,0.857725024,0.766794443,0.173476428,1.843325377,0.375776589
Iceland,2013,7.501394272,10.62072182,0.967144907,72.05354309,0.9232077,0.297627419,0.712598741,0.869971037,0.15627557,1.568697572,0.209120795
Turkey,2011,5.271944046,9.786755562,0.691901684,64.4516983,0.445606649,-0.242621943,0.648596227,0.621293306,0.379784316,2.52183795,0.478350669
Indonesia,2009,5.472361088,8.996466637,0.779368043,59.34328842,0.783792853,0.179326758,0.910941303,0.864887595,0.192703858,1.71855998,0.314043611
El Salvador,2008,5.191493988,8.940254211,0.747411311,62.19568253,0.635648251,-0.089868426,0.734727442,0.84206748,0.23212412,2.115293264,0.407453656
Paraguay,2007,5.272461414,8.790002823,0.862656415,62.13552094,0.698987842,0.147547141,0.929890692,0.86666894,0.218698904,2.060686111,0.390839487
Niger,2012,3.798088312,6.765357018,0.700107574,50.90893173,0.734430909,-0.04148937,0.777340889,0.602544665,0.141553044,1.313709259,0.345886976
Singapore,2009,6.144676685,11.06053829,0.866255283,74.38977051,0.77638185,-0.093514316,0.035197988,0.499599397,0.20754829,1.453645468,0.236569881
South Africa,2007,5.204454422,9.398200989,0.788307607,44.94613647,0.68998754,-0.168680862,0.858651042,0.735379696,0.210185051,1.749891996,0.336229682
Bahrain,2009,5.700523376,10.61265469,0.904143453,65.13238525,0.895931423,0.022692339,0.506103933,0.763664365,0.421889484,2.365018368,0.414877415
Bulgaria,2012,4.222297192,9.663381577,0.837966621,66.28061676,0.641256452,-0.176634699,0.938208699,0.573091209,0.236632824,2.167435169,0.513330817
Botswana,2015,3.761964798,9.607526779,0.815656066,55.13511658,0.857168913,-0.122300841,0.860292971,0.746204019,0.261428148,2.291608572,0.609152079
Germany,2016,6.873763084,10.70416832,0.906029284,70.86317444,0.870515049,0.136947975,0.445922136,0.737745941,0.187254936,1.775906086,0.258360088
Uruguay,2010,6.062010765,9.745804787,0.893039763,67.46537018,0.832241356,-0.1708249,0.47137624,0.806706965,0.231179178,2.039394855,0.336422175
Togo,2014,2.83895874,7.19833231,0.444339007,51.42741776,0.663193226,-0.078156181,0.79534179,0.582749844,0.442813188,1.822799802,0.6420663
Belgium,2008,7.116590977,10.62763977,0.92297703,70.71643066,0.887026727,-0.00328514,0.651800513,0.81312269,0.241797924,1.528169155,0.214733317
Switzerland,2012,7.776208878,10.90745068,0.94686389,72.73400116,0.945428014,0.127107427,0.323240787,0.859107256,0.176007092,1.564780593,0.201226667
Brazil,2009,7.000831604,9.51248455,0.912818074,63.11613083,0.766716063,-0.066692024,0.722514987,0.832504809,0.274103165,2.236214876,0.319421321
Bolivia,2016,5.769723415,8.797091484,0.795958757,60.04561996,0.881748736,-0.039895076,0.852592945,0.783008873,0.376412243,2.050573111,0.355402321
El Salvador,2007,5.295535088,8.930558205,0.716827035,61.9329071,0.638936818,-0.027365064,0.785098732,0.868841171,0.220198929,2.185374737,0.412682503
Nicaragua,2012,5.448006153,8.390948296,0.894054413,65.06298065,0.850304902,0.021797124,0.643578768,0.803253829,0.254660487,2.462352276,0.45197311
Romania,2015,5.777491093,9.899757385,0.786967337,66.94844818,0.795847714,-0.144620791,0.961650968,0.714146495,0.311574161,2.118807316,0.366734862
Sweden,2009,7.265977383,10.61693096,0.902532995,71.430336,0.864004612,0.207677603,0.292112172,0.819678426,0.151362836,1.667139649,0.229444653
Ghana,2011,5.608199596,8.140565872,0.724297225,52.96180725,0.851896167,0.020458987,0.790444314,0.743967116,0.209212631,2.597171307,0.46310252
Sierra Leone,2007,3.585127354,7.135398388,0.686470926,38.56622314,0.720373392,0.254881889,0.8304829,0.581780553,0.289841563,1.793122411,0.500155866
Macedonia,2011,4.898180008,9.362308502,0.784300089,65.0226059,0.607463241,-0.088711597,0.865062475,0.588336527,0.36275062,2.306270361,0.470842302
Benin,2016,4.007357597,7.62152338,0.492815852,50.76924515,0.779795229,-0.038521048,0.837715745,0.608236969,0.455767602,2.191754103,0.546932518
Thailand,2008,5.636471272,9.455277443,0.831711292,64.40582275,0.867833734,0.416864425,0.933372617,0.819037616,0.145058736,1.781068802,0.315990031
Sweden,2012,7.560147762,10.67504883,0.929397464,71.74086761,0.944382191,0.118778318,0.253543109,0.855099976,0.170226127,1.587887406,0.210033908
South Africa,2009,5.218430996,9.385228157,0.87735945,46.21731949,0.739409983,-0.164542496,0.904342353,0.727468669,0.230895981,2.215076685,0.424471766
Denmark,2014,7.507559299,10.67259598,0.956344306,70.48018646,0.941572249,0.109511338,0.237218335,0.832482934,0.232612774,1.669512272,0.222377494
Colombia,2012,6.374879837,9.379268646,0.914372623,63.37839508,0.827868104,-0.015564278,0.868371546,0.845917761,0.293702394,2.529939413,0.396860719
Norway,2012,7.678277016,11.0606842,0.947657406,70.52483368,0.946565866,0.119177975,0.368042678,0.822749853,0.212821111,1.746017814,0.227397084
Lithuania,2008,5.553925991,10.0538435,0.91366744,63.0782814,0.621060073,-0.26667428,0.960843027,0.532837272,0.275795698,1.994649768,0.359142303
Chad,2008,4.632468224,7.459340572,0.570834816,42.23274231,0.526610374,0.056408927,0.943553567,0.569129646,0.225483745,1.346775055,0.290725172
Philippines,2007,5.073562145,8.556433678,0.800711393,58.67741013,0.851566434,-0.024673114,0.880245566,0.784118414,0.378187776,2.112538338,0.416381687
Venezuela,2012,7.066577435,9.781422615,0.931629658,64.1986618,0.80410856,-0.205162153,0.743374348,0.857872844,0.176307857,2.325374365,0.329066575
South Africa,2016,4.769739628,9.415353775,0.875389755,50.19886398,0.774136424,-0.08072304,0.812858999,0.785723627,0.301327765,2.779821396,0.582803607
Honduras,2008,5.420331001,8.395994186,0.828175902,62.3048439,0.686880887,0.2263304,0.863222003,0.789360762,0.20585382,2.695868969,0.497362435
Sweden,2013,7.434010506,10.67891121,0.915648043,71.96144867,0.935910523,0.145670637,0.324481547,0.829284012,0.184420303,1.660706401,0.223393068
Cameroon,2012,4.244634151,7.888424873,0.74283731,46.7892952,0.766064227,-0.021388685,0.898028791,0.617998898,0.284447879,2.237308741,0.527091086
New Zealand,2016,7.225687981,10.46762657,0.93660289,71.47316742,0.926576018,0.256161302,0.278270781,0.832944691,0.207413629,1.740498543,0.240876511
Canada,2011,7.426053524,10.63502026,0.921669245,71.4286499,0.950925291,0.238687783,0.432991534,0.88138485,0.247728661,1.819455624,0.245009765
Russia,2015,5.995538712,10.08143902,0.924363256,62.20749664,0.685454726,-0.184026837,0.913418293,0.678731918,0.130005926,2.070566416,0.345351189
Bosnia and Herzegovina,2010,4.66851759,9.141021729,0.772753716,66.94704437,0.364966899,-0.126574323,0.933030069,0.516695261,0.409213185,1.972827196,0.422581077
Argentina,2006,6.312925339,9.520736694,0.938462794,65.98609924,0.733003676,-0.140367165,0.851799488,0.824682415,0.328230023,1.97683239,0.313140482
Morocco,2015,5.163156986,8.903931618,0.605917633,63.85509872,0.712933421,-0.239242435,0.841856956,0.661078334,0.261803716,2.033093691,0.393769503
Chile,2013,6.74015379,9.98729229,0.862404704,71.04818726,0.736887336,0.072379947,0.741154909,0.855062187,0.285453886,2.101323128,0.311761886
Ecuador,2007,4.995875359,9.091513634,0.838859499,65.55561829,0.669843376,-0.066632845,0.829651475,0.833283067,0.286144197,2.101297379,0.420606434
Venezuela,2010,7.47845459,9.714950562,0.931575835,63.97797775,0.768256962,-0.169907838,0.754268944,0.861522317,0.129685894,2.289490938,0.306144923
Congo (Kinshasa),2015,3.902741671,6.602153778,0.767235577,49.9623909,0.573763788,-0.013881329,0.866378009,0.589130759,0.301049381,1.777597308,0.455473989
Kazakhstan,2012,5.759469509,10.03576374,0.891716659,61.42058945,0.839832306,-0.188916922,0.876681805,0.739842832,0.1843815,1.966768384,0.341484308
Albania,2016,4.511100769,9.282299995,0.638411462,68.69837952,0.72981894,-0.017927289,0.901070774,0.675243735,0.321705997,2.646668196,0.586701214
Rwanda,2016,3.332989931,7.455229282,0.665130913,55.09080887,0.910736382,0.034959052,0.158601388,0.752310693,0.285384238,1.895575166,0.568731129
Italy,2013,6.009373665,10.42715645,0.916296065,72.72756195,0.499168754,-0.10966628,0.942639291,0.778827429,0.356616199,1.701400042,0.283124357
Kyrgyzstan,2012,5.207785606,7.962011337,0.856181741,61.88621521,0.702731669,-0.053161185,0.892036796,0.690524042,0.182383269,1.584668517,0.304288357
Germany,2013,6.965125084,10.65174294,0.931420565,70.86317444,0.894312978,0.01420787,0.56579423,0.743487358,0.204995915,1.821391582,0.26150164
Ireland,2013,6.760085106,10.74033928,0.955188334,71,0.883772016,0.319126099,0.558394194,0.814344585,0.245267823,1.983884215,0.293470293
Sri Lanka,2007,4.414805412,8.908218384,0.838327467,64.30157471,0.735852897,0.104975812,0.846718311,0.708772302,0.219856173,1.746960998,0.395705104
United Arab Emirates,2010,7.097455502,10.95791721,0.911762357,67.59527588,0.877750754,0.029457148,0.355115891,0.762652338,0.23301357,1.90211761,0.267999947
Iceland,2008,6.888284206,10.65535259,0.977429569,71.65734863,0.885196149,0.264532059,0.708049297,0.879538476,0.153068438,1.945085883,0.282375962
Ukraine,2012,5.030342102,9.026292801,0.897573471,62.95043945,0.563649774,-0.204050198,0.896237016,0.570337653,0.192819074,1.977613568,0.393137008
Nepal,2012,4.233244896,7.65670681,0.733602345,59.71434784,0.637778401,0.083550088,0.88349402,0.736082911,0.231070802,1.778289437,0.420077145
Zambia,2013,5.243995667,8.176511765,0.761311531,50.92335129,0.769912362,-0.111644603,0.732267559,0.734978557,0.307959944,2.562253714,0.488607138
Dominican Republic,2013,5.015515327,9.38681221,0.878449142,62.84563065,0.888566077,0.017777923,0.751750827,0.793314457,0.295131445,2.795640945,0.557398558
Mozambique,2006,4.594879627,6.665672779,0.878794909,43.39975739,0.684149206,0.055807799,0.757999182,0.622544229,0.326822996,1.791418552,0.389872789
Kyrgyzstan,2010,4.996410847,7.933857918,0.885362923,61.26522064,0.720051169,-0.045698244,0.925793588,0.649521708,0.12346255,1.549441218,0.310110837
Albania,2013,4.550647736,9.2016325,0.759476721,68.19770813,0.631830275,-0.127432793,0.862904966,0.633608878,0.338378578,2.31558013,0.508846283
Sierra Leone,2013,4.514291286,7.536651611,0.708426833,42.69916916,0.719510674,-0.067947984,0.855862677,0.520901799,0.422833472,2.691968203,0.596321344
South Sudan,2015,4.070771217,7.462271214,0.584781349,48.99799728,0.511631012,0.125239104,0.709605932,0.586278081,0.449795097,3.199302197,0.785920441
Belgium,2012,6.935122013,10.61220074,0.92711705,71.3420105,0.855266631,-0.05942956,0.757572532,0.820485771,0.238276809,1.834067941,0.264460802
Kazakhstan,2009,5.382563114,9.89330864,0.892997801,60.37876511,0.856448293,-0.266568065,0.844568431,0.678526342,0.128599972,1.732009888,0.321781635
Macedonia,2012,4.639647484,9.356100082,0.798305035,65.15873718,0.613055706,-0.085757203,0.919845164,0.64188683,0.421751916,2.1744771,0.468672901
Mali,2014,3.974714279,7.690523148,0.843123436,48.83054352,0.651513875,-0.04167239,0.657930553,0.740901411,0.185634121,1.853508472,0.466324955
Kenya,2013,3.795383215,7.918464661,0.824806035,52.95983887,0.708332241,0.22975871,0.861003399,0.765042961,0.161331311,1.650063515,0.434755445
Iraq,2009,4.775316715,9.414767265,0.861746132,59.53593445,0.431467623,-0.236549437,0.854340255,0.522806048,0.403819829,1.709378839,0.357961357
Mexico,2009,6.962819099,9.605307579,0.868220747,66.89192963,0.682463408,-0.07976038,0.764225543,0.848761618,0.19607076,2.278240442,0.32720086
Cambodia,2013,3.674466848,7.991312504,0.650589585,57.41798401,0.940592945,0.166677326,0.811991632,0.791689336,0.44031167,2.037897587,0.554610431
Bolivia,2010,5.780620098,8.595536232,0.80718559,57.61849213,0.703341067,-0.061146397,0.781342506,0.766099572,0.349597335,1.755123734,0.303622037
Indonesia,2015,5.04279995,9.248148918,0.809478104,60.31671524,0.779418349,0.457930028,0.945967257,0.876232743,0.274292201,2.067514658,0.40999338
Tajikistan,2012,4.496571541,7.759257793,0.728590906,61.02968597,0.749034524,-0.069285959,0.717097759,0.714460313,0.19819133,1.14977777,0.255700976
Cameroon,2015,5.037964821,7.985748291,0.646312475,47.95174789,0.791428566,0.058313031,0.868049026,0.650874555,0.346430004,2.519164801,0.50003618
United Kingdom,2016,6.8242836,10.57133293,0.954068184,71.13896179,0.821192145,0.239862695,0.458313286,0.775853157,0.22958678,1.628819704,0.23867996
Singapore,2011,6.561041832,11.2240448,0.904473901,74.84983826,0.821816325,-0.168801174,0.098924451,0.48275423,0.143628925,1.671763659,0.254801542
Czech Republic,2016,6.735627174,10.3233633,0.930592895,69.42073059,0.850328267,-0.203110084,0.900430739,0.755701959,0.201041639,1.682170749,0.249742255
Ecuador,2012,5.960716248,9.242061615,0.785201013,66.38104248,0.825275123,-0.088201992,0.729978859,0.847184837,0.333309054,2.127263308,0.356880486
Ecuador,2014,5.945851803,9.291810989,0.830963194,66.76779175,0.719104826,-0.171624318,0.660934925,0.859315515,0.305792958,2.220031023,0.37337476
Togo,2016,3.878578424,7.254558563,0.509440958,52.32989883,0.730286777,-0.000580561,0.815044165,0.604244173,0.482885897,2.548235893,0.657002568
Ethiopia,2013,4.44482708,7.193214417,0.602481663,54.52063751,0.706796229,0.006050921,0.750478268,0.642846286,0.213350877,1.766532183,0.397435516
Thailand,2014,6.985463619,9.614201546,0.933167398,65.49137878,0.899846315,0.542249441,0.919834435,0.811369598,0.16873844,2.000872374,0.286433727
Armenia,2011,4.260491371,8.82518959,0.705108464,64.91909027,0.464524716,-0.208679736,0.874601007,0.474549353,0.45907408,1.95014751,0.457728297
Paraguay,2009,5.576147079,8.784449577,0.900353849,62.48867416,0.717870176,0.045627918,0.857340276,0.83175689,0.186126411,2.322482347,0.416503072
Czech Republic,2014,6.483729839,10.26377487,0.877915204,69.24380493,0.800421,-0.17403923,0.896880686,0.678406954,0.235220566,2.031708002,0.31335482
Spain,2016,6.318612099,10.42780018,0.941736817,73.95972443,0.768173754,-0.058965199,0.818558574,0.652816117,0.300829351,1.606149554,0.254193395
Spain,2011,6.518249035,10.38992119,0.944443703,73.42340851,0.818650901,-0.132669061,0.845543444,0.737269402,0.356101543,1.955990791,0.300079167
Estonia,2009,5.137738705,9.981186867,0.873774767,65.10694122,0.61070931,-0.235230997,0.793151677,0.597613275,0.243074834,1.895357847,0.368908972
Sudan,2009,4.454917431,8.076946259,0.911406994,51.82423401,0.70997864,0.07556764,0.701229393,0.733571649,0.244927168,1.879646063,0.421926141
Uzbekistan,2011,5.738744259,8.392190933,0.924071252,60.09951401,0.934132695,0.043713912,0.52186209,0.78715378,0.122773238,1.829888225,0.318865627
France,2006,6.582700253,10.51864243,0.943929076,70.95704651,0.789120734,0.115103543,0.699270129,0.777402222,0.288682431,1.804742813,0.274164528
India,2007,5.02679348,8.21572113,0.568992674,56.39583588,0.728892624,-0.056386393,0.862142861,0.668467879,0.252502203,1.623953819,0.323059589
Denmark,2010,7.770515442,10.66889477,0.974977076,69.21250153,0.943630815,0.232510254,0.174896091,0.784826636,0.154562935,1.517217278,0.195253104
Bulgaria,2015,4.865401268,9.738401413,0.907517016,67.74245453,0.636817813,-0.204799846,0.941279948,0.64279449,0.214223832,2.19718051,0.451592863
Mali,2013,3.676277161,7.644854546,0.81969142,48.45069122,0.664711058,-0.056799959,0.754807353,0.723919928,0.192900717,1.927065969,0.524189532
Panama,2015,6.605550289,9.946803093,0.88261503,67.67093658,0.846669197,-0.001746544,0.809942901,0.800633788,0.263825864,2.542589188,0.38491708
Czech Republic,2011,6.331490993,10.26130962,0.91351074,68.88780212,0.787180007,-0.113152504,0.949787855,0.600925982,0.252808869,1.932131648,0.305162191
Guatemala,2009,6.451916218,8.798289299,0.833815634,60.74926758,0.643478751,0.194628432,0.754889369,0.828715503,0.239741579,2.239465714,0.347100854
Serbia,2014,5.112728596,9.45033741,0.782708704,65.46292877,0.531597257,0.071325429,0.911732435,0.497755259,0.326117814,2.200608015,0.430417538
Chad,2016,4.029350281,7.584248066,0.616204858,45.10814285,0.525222123,0.041371502,0.819788873,0.582458258,0.467566758,2.435532808,0.60444802
Haiti,2015,3.569762468,7.413616657,0.56431967,52.91732025,0.398295492,0.311861187,0.777403951,0.618564427,0.332539678,2.348097801,0.65777427
Bolivia,2007,5.628419399,8.511672974,0.796136498,56.13166428,0.779935241,0.008657583,0.816993952,0.771074533,0.387786239,1.94105947,0.344867587
Madagascar,2014,3.675626993,7.223051071,0.655214131,55.93294525,0.528805017,-0.0119446,0.79105562,0.747616172,0.192181751,1.723502636,0.468900323
Honduras,2012,4.602218151,8.422512054,0.779194891,62.92326736,0.700452089,-0.001309064,0.871437132,0.846510351,0.293591261,2.548845053,0.55382967
Finland,2012,7.420209408,10.58377647,0.927739382,70.67289734,0.920968115,-0.011661037,0.360733956,0.796285093,0.201654434,1.630132437,0.219688192
Lesotho,2016,3.808204889,7.85811615,0.798059285,43.37739563,0.729489863,-0.0937417,0.742873371,0.732465565,0.27028349,3.102682352,0.814736187
Finland,2011,7.354225159,10.60289955,0.937856853,70.53607178,0.936448395,0.090724267,0.319593191,0.772944152,0.20523864,1.613047361,0.219336137
Nicaragua,2009,5.352804661,8.281147957,0.834688067,64.22336578,0.746065021,0.074471302,0.794486761,0.781096637,0.299064666,2.680907249,0.500841618
Azerbaijan,2006,4.727870941,9.279043198,0.85441488,60.70333862,0.771528184,-0.254601598,0.774117172,0.511687636,0.275695145,1.564968467,0.33100912
Burkina Faso,2015,4.418930054,7.353416443,0.705393493,50.80714798,0.659102738,0.020813331,0.692723989,0.579355955,0.359287649,2.006526947,0.454075277
Costa Rica,2016,7.135617733,9.609200478,0.900701284,69.66177368,0.872971952,-0.031022305,0.780562043,0.87358439,0.281422287,2.143647194,0.300415069
Haiti,2011,4.844573975,7.353917122,0.567039013,51.70241928,0.412587792,0.249466285,0.681960106,0.625240147,0.244855642,1.731061816,0.357319713
Slovenia,2009,5.830160618,10.24579716,0.918696642,69.09938812,0.895956635,-0.026173783,0.803634167,0.640713274,0.303117454,2.156754494,0.369930536
Kazakhstan,2011,5.735662937,10.00487423,0.904971361,60.86470795,0.877888083,-0.253163397,0.801724195,0.695143759,0.154433981,1.804958582,0.3146905
Brazil,2013,7.140282631,9.634405136,0.910421729,64.105896,0.784814954,-0.106857337,0.706954181,0.81766206,0.275667757,2.18837595,0.30648309
Botswana,2008,5.451147079,9.519133568,0.831905305,52.10976028,0.857776403,-0.173062414,0.806226492,0.731179953,0.217885971,2.40270257,0.44077009
Greece,2007,6.646961212,10.39418793,0.808002651,69.63173676,0.575308859,-0.199766174,0.844570935,0.737924278,0.22174412,1.964876771,0.295605272
Bolivia,2009,6.085579395,8.571304321,0.831319928,57.13282394,0.778938591,-0.028583454,0.762604535,0.796764374,0.372369289,1.977046371,0.324873984
Vietnam,2008,5.480425358,8.315033913,0.804560363,64.83032227,0.888624668,0.204474702,0.789237559,0.665096939,0.217537612,1.352212429,0.246734947
Ukraine,2009,5.1656394,8.922421455,0.845293224,61.39393997,0.460348487,-0.221543476,0.962244451,0.583073199,0.189013854,2.141060591,0.414481223
Tanzania,2012,4.006897449,7.717731953,0.832056403,54.14896393,0.577453315,0.208701789,0.886997938,0.678828418,0.195307106,1.915126324,0.477957398
United States,2011,7.115138531,10.81540489,0.921705008,69.68231201,0.863202393,0.144549042,0.696925759,0.836360335,0.273378521,1.94597578,0.273497939
Haiti,2008,3.846329212,7.370646954,0.679098427,50.65636444,0.464970648,0.266078025,0.811658978,0.60769707,0.255774111,1.868774056,0.485859096
Bolivia,2011,5.778874397,8.63026619,0.816782832,58.08251572,0.781673729,-0.032149047,0.824854314,0.760786295,0.361485541,1.734692931,0.300178349
Netherlands,2008,7.631011963,10.7677145,0.944202244,70.34366608,0.883287251,0.351787984,0.418940485,0.788194716,0.181690425,1.021856189,0.133908346
Zambia,2009,5.260360718,8.021869659,0.781925559,47.46481323,0.696183026,-0.101965331,0.916553378,0.727505088,0.122658856,1.889907837,0.359273434
Congo (Kinshasa),2013,4.497477055,6.512330532,0.829852045,49.30701447,0.480394155,0.046436429,0.912991524,0.589168489,0.187094659,1.708789349,0.379943997
Congo (Brazzaville),2012,3.919341803,8.647892952,0.622330368,51.63042831,0.772510767,-0.151620522,0.799653709,0.564219952,0.32258296,2.118503332,0.540525258
United Arab Emirates,2009,6.866062641,11.01956844,0.885089338,67.43618774,0.848821878,-0.008744097,0.338876456,0.770118356,0.287074417,2.01313138,0.293200254
Liberia,2014,4.571419239,6.689170361,0.708301783,51.02241135,0.590450883,0.026990693,0.868966281,0.542849243,0.44285962,2.945780754,0.644390881
Ghana,2010,4.606251717,8.033939362,0.73855865,52.78933334,0.891129911,0.084302835,0.874849141,0.783399701,0.184128717,1.76999855,0.384260058
Kosovo,2010,5.17660141,8.978047371,0.707958877,60.70430756,0.451443791,0.163788602,0.967271745,0.69517827,0.117717423,2.001212358,0.386588067
Luxembourg,2012,6.964097023,11.38689804,0.913907707,71.46674347,0.916520953,0.044290651,0.402753204,0.815248728,0.227411717,1.782285094,0.255924791
Bangladesh,2009,5.08285141,7.761503696,0.527813554,59.72895432,0.630931079,-0.063939311,0.776003957,0.670300305,0.223253846,1.692142487,0.332912058
Uruguay,2008,5.663869858,9.636118889,0.879113853,67.20614624,0.807930231,-0.154956162,0.596766949,0.751168072,0.26400578,2.249797821,0.397219181
Madagascar,2011,4.381415367,7.223768711,0.818402648,54.83449554,0.545555592,-0.051088069,0.897100151,0.509870946,0.234825984,1.344490051,0.306862026
Macedonia,2010,4.180202007,9.340847969,0.68685478,64.89070892,0.513183951,-0.059846215,0.856452644,0.566944242,0.313819051,2.165469646,0.518029928
Nigeria,2013,4.81786871,8.602959633,0.662943304,44.6729393,0.621587694,0.041885257,0.905309319,0.63848871,0.286345929,2.064186811,0.428443968
Dominican Republic,2015,5.061862469,9.501135826,0.893197775,63.15441132,0.856025338,-0.069248758,0.755288184,0.713907719,0.295253098,2.927931547,0.578429699
Chad,2014,3.460182905,7.637214184,0.733066797,44.47951889,0.566795349,-0.077501915,0.880934,0.536371291,0.328528851,1.61113441,0.465621173
Japan,2013,5.959361553,10.47842884,0.923688352,74.40352631,0.821416557,-0.160933107,0.650498211,0.793808818,0.174621537,1.905619979,0.319769144
